Date,Price,Open,High,Low,Change %
15-Jan-09,1.3154,1.3184,1.3242,1.3026,-0.06%
14-Jan-09,1.3162,1.319,1.3336,1.3092,-0.26%
13-Jan-09,1.3196,1.3361,1.3375,1.3142,-1.31%
12-Jan-09,1.3371,1.3474,1.3476,1.3287,-0.51%
9-Jan-09,1.344,1.371,1.3752,1.3415,-2.09%
8-Jan-09,1.3727,1.3651,1.38,1.3533,0.68%
7-Jan-09,1.3634,1.3529,1.3748,1.343,0.92%
6-Jan-09,1.351,1.3611,1.3659,1.3312,-0.70%
5-Jan-09,1.3605,1.3902,1.3965,1.3546,-1.97%
2-Jan-09,1.3879,1.3993,1.4058,1.384,-0.79%
1-Jan-09,1.399,1.3967,1.4002,1.3948,0.07%
31-Dec-08,1.398,1.4067,1.4148,1.385,-0.65%
30-Dec-08,1.4072,1.3946,1.4223,1.3918,0.68%
29-Dec-08,1.3977,1.406,1.4362,1.3968,-0.61%
26-Dec-08,1.4063,1.4009,1.4121,1.399,0.34%
25-Dec-08,1.4015,1.4013,1.4051,1.3977,0.08%
24-Dec-08,1.4004,1.3941,1.4022,1.3914,0.29%
23-Dec-08,1.3963,1.3948,1.4021,1.3918,0.13%
22-Dec-08,1.3945,1.3934,1.4126,1.3902,0.19%
19-Dec-08,1.3919,1.4244,1.4312,1.3825,-2.05%
18-Dec-08,1.4211,1.4406,1.4721,1.4187,-1.33%
17-Dec-08,1.4403,1.4052,1.4438,1.3995,2.15%
16-Dec-08,1.41,1.3703,1.4146,1.3631,2.83%
15-Dec-08,1.3712,1.3368,1.3713,1.3365,2.53%
12-Dec-08,1.3373,1.3356,1.3417,1.3251,0.10%
11-Dec-08,1.3359,1.3013,1.3407,1.3001,2.62%
10-Dec-08,1.3018,1.2927,1.3072,1.2902,0.81%
9-Dec-08,1.2913,1.2953,1.3001,1.2796,-0.19%
8-Dec-08,1.2937,1.2726,1.2964,1.2717,1.58%
5-Dec-08,1.2736,1.2788,1.2801,1.2628,-0.27%
4-Dec-08,1.2771,1.2702,1.2849,1.2549,0.44%
3-Dec-08,1.2715,1.2712,1.2742,1.2602,0.00%
2-Dec-08,1.2715,1.2611,1.277,1.2564,0.70%
1-Dec-08,1.2626,1.271,1.2712,1.2581,-0.57%
28-Nov-08,1.2698,1.2904,1.2961,1.2647,-1.51%
27-Nov-08,1.2893,1.2881,1.297,1.2859,0.00%
26-Nov-08,1.2893,1.3064,1.3073,1.2821,-1.26%
25-Nov-08,1.3058,1.2929,1.3081,1.2805,1.12%
24-Nov-08,1.2914,1.2592,1.293,1.2568,2.65%
21-Nov-08,1.2581,1.2447,1.2643,1.2425,0.99%
20-Nov-08,1.2458,1.2502,1.2595,1.2456,-0.52%
19-Nov-08,1.2523,1.2616,1.2814,1.2517,-0.78%
18-Nov-08,1.2622,1.2649,1.27,1.2567,-0.20%
17-Nov-08,1.2647,1.2534,1.2742,1.2513,0.10%
14-Nov-08,1.2634,1.2787,1.283,1.2617,-1.53%
13-Nov-08,1.283,1.2505,1.2855,1.2389,2.87%
12-Nov-08,1.2472,1.253,1.2636,1.247,-0.38%
11-Nov-08,1.2519,1.2755,1.2801,1.2506,-1.68%
10-Nov-08,1.2733,1.2821,1.293,1.2719,-0.05%
7-Nov-08,1.2739,1.2718,1.2853,1.2654,0.29%
6-Nov-08,1.2702,1.2961,1.2967,1.2702,-1.93%
5-Nov-08,1.2952,1.298,1.3118,1.2792,-0.63%
4-Nov-08,1.3034,1.2631,1.3038,1.2527,3.09%
3-Nov-08,1.2643,1.275,1.29,1.2596,-0.71%
31-Oct-08,1.2733,1.2855,1.2897,1.2668,-1.36%
30-Oct-08,1.2908,1.2965,1.3295,1.2803,-0.42%
29-Oct-08,1.2963,1.2768,1.2994,1.2627,1.95%
28-Oct-08,1.2715,1.2475,1.2744,1.233,1.99%
27-Oct-08,1.2467,1.2549,1.2686,1.2333,-1.24%
24-Oct-08,1.2624,1.2973,1.298,1.2498,-2.74%
23-Oct-08,1.298,1.2828,1.3003,1.2727,0.98%
22-Oct-08,1.2854,1.3065,1.3078,1.2773,-1.57%
21-Oct-08,1.3059,1.3332,1.3355,1.3051,-2.14%
20-Oct-08,1.3344,1.3403,1.3532,1.3286,-0.48%
17-Oct-08,1.3409,1.3483,1.3518,1.3387,-0.58%
16-Oct-08,1.3487,1.3467,1.3539,1.3346,0.20%
15-Oct-08,1.346,1.362,1.3685,1.3453,-1.20%
14-Oct-08,1.3624,1.3594,1.3771,1.3586,0.23%
13-Oct-08,1.3593,1.3559,1.3683,1.3458,1.33%
10-Oct-08,1.3414,1.3589,1.3652,1.3259,-1.35%
9-Oct-08,1.3597,1.3631,1.3785,1.358,-0.24%
8-Oct-08,1.363,1.363,1.3758,1.3544,0.08%
7-Oct-08,1.3619,1.3486,1.3741,1.3481,0.96%
6-Oct-08,1.349,1.3665,1.3676,1.3443,-2.04%
3-Oct-08,1.3771,1.3818,1.3907,1.3704,-0.34%
2-Oct-08,1.3818,1.4026,1.4027,1.3745,-1.45%
1-Oct-08,1.4021,1.4124,1.4176,1.3976,-0.59%
30-Sep-08,1.4104,1.4418,1.4427,1.401,-2.18%
29-Sep-08,1.4418,1.4522,1.4566,1.43,-1.35%
26-Sep-08,1.4615,1.4617,1.4678,1.4554,-0.05%
25-Sep-08,1.4622,1.461,1.4769,1.456,0.06%
24-Sep-08,1.4613,1.4646,1.4748,1.4611,-0.22%
23-Sep-08,1.4645,1.4795,1.4827,1.4623,-0.95%
22-Sep-08,1.4786,1.4492,1.4867,1.4438,2.21%
19-Sep-08,1.4466,1.4327,1.45,1.4151,0.89%
18-Sep-08,1.4339,1.4319,1.4543,1.428,0.24%
17-Sep-08,1.4305,1.4112,1.4385,1.4092,1.30%
16-Sep-08,1.4121,1.4263,1.4285,1.4079,-1.02%
15-Sep-08,1.4266,1.4315,1.4481,1.4086,0.27%
12-Sep-08,1.4228,1.4019,1.4232,1.3971,1.41%
11-Sep-08,1.403,1.3975,1.4036,1.388,0.31%
10-Sep-08,1.3986,1.4111,1.4179,1.3972,-1.07%
9-Sep-08,1.4137,1.4126,1.4227,1.4047,0.07%
8-Sep-08,1.4127,1.4384,1.4429,1.4054,-1.00%
5-Sep-08,1.4269,1.4234,1.4349,1.4197,0.13%
4-Sep-08,1.4251,1.4493,1.4546,1.4217,-1.64%
3-Sep-08,1.4489,1.4516,1.4531,1.4385,-0.19%
2-Sep-08,1.4517,1.4607,1.4607,1.4466,-0.61%
1-Sep-08,1.4606,1.4702,1.4719,1.4582,-0.46%
29-Aug-08,1.4674,1.4704,1.477,1.4641,-0.17%
28-Aug-08,1.4699,1.4712,1.4811,1.467,-0.16%
27-Aug-08,1.4722,1.4647,1.4777,1.4633,0.49%
26-Aug-08,1.465,1.4751,1.4761,1.4568,-0.68%
25-Aug-08,1.4751,1.4787,1.4808,1.4696,-0.28%
22-Aug-08,1.4793,1.4895,1.4902,1.4758,-0.76%
21-Aug-08,1.4907,1.4742,1.4908,1.4731,1.11%
20-Aug-08,1.4744,1.4786,1.4807,1.4673,-0.30%
19-Aug-08,1.4789,1.4683,1.4796,1.463,0.63%
18-Aug-08,1.4696,1.4682,1.4768,1.4672,0.05%
15-Aug-08,1.4689,1.4802,1.4808,1.4657,-0.80%
14-Aug-08,1.4808,1.4923,1.495,1.4778,-0.78%
13-Aug-08,1.4924,1.4907,1.4979,1.484,0.03%
12-Aug-08,1.492,1.4898,1.4965,1.4813,0.10%
11-Aug-08,1.4905,1.4934,1.5084,1.4879,-0.67%
8-Aug-08,1.5006,1.532,1.5335,1.4996,-2.06%
7-Aug-08,1.5322,1.5414,1.5505,1.5309,-0.60%
6-Aug-08,1.5414,1.5454,1.5518,1.5399,-0.28%
5-Aug-08,1.5458,1.5574,1.5577,1.5447,-0.76%
4-Aug-08,1.5577,1.557,1.5633,1.5554,0.07%
1-Aug-08,1.5566,1.5598,1.56,1.5513,-0.22%
31-Jul-08,1.5601,1.5577,1.5701,1.5568,0.15%
30-Jul-08,1.5577,1.5583,1.5617,1.552,-0.08%
29-Jul-08,1.5589,1.5739,1.576,1.5553,-1.00%
28-Jul-08,1.5746,1.57,1.5769,1.5683,0.23%
25-Jul-08,1.571,1.5676,1.5754,1.5662,0.22%
24-Jul-08,1.5676,1.5683,1.5714,1.5628,-0.08%
23-Jul-08,1.5688,1.5791,1.5798,1.5669,-0.61%
22-Jul-08,1.5784,1.5926,1.5945,1.5757,-0.92%
21-Jul-08,1.593,1.5837,1.5932,1.5827,0.52%
18-Jul-08,1.5848,1.5859,1.5889,1.5805,-0.09%
17-Jul-08,1.5863,1.5824,1.5895,1.5784,0.25%
16-Jul-08,1.5824,1.5916,1.5949,1.58,-0.60%
15-Jul-08,1.5919,1.59,1.6039,1.5865,0.09%
14-Jul-08,1.5905,1.5964,1.5972,1.5841,-0.23%
11-Jul-08,1.5942,1.5787,1.5948,1.5765,0.99%
10-Jul-08,1.5785,1.574,1.5801,1.569,0.27%
9-Jul-08,1.5742,1.5669,1.5753,1.5649,0.45%
8-Jul-08,1.5672,1.5724,1.574,1.5634,-0.32%
7-Jul-08,1.5722,1.5696,1.5753,1.5609,0.10%
4-Jul-08,1.5706,1.5698,1.5729,1.5653,0.05%
3-Jul-08,1.5698,1.5887,1.5911,1.5682,-1.15%
2-Jul-08,1.588,1.5795,1.589,1.5775,0.57%
1-Jul-08,1.579,1.5756,1.5828,1.5723,0.22%
30-Jun-08,1.5756,1.5776,1.5837,1.573,-0.25%
27-Jun-08,1.5795,1.5753,1.5795,1.5716,0.25%
26-Jun-08,1.5755,1.5669,1.5768,1.5627,0.54%
25-Jun-08,1.5671,1.5567,1.5688,1.5537,0.67%
24-Jun-08,1.5566,1.5518,1.5623,1.5492,0.27%
23-Jun-08,1.5524,1.563,1.5631,1.5468,-0.52%
20-Jun-08,1.5605,1.5505,1.5652,1.5491,0.67%
19-Jun-08,1.5501,1.5531,1.5587,1.5466,-0.21%
18-Jun-08,1.5534,1.5506,1.5539,1.546,0.16%
17-Jun-08,1.5509,1.5466,1.5552,1.546,0.27%
16-Jun-08,1.5467,1.541,1.5518,1.5345,0.57%
13-Jun-08,1.538,1.545,1.5484,1.5302,-0.43%
12-Jun-08,1.5447,1.5557,1.5566,1.5379,-0.69%
11-Jun-08,1.5554,1.5452,1.5587,1.5452,0.59%
10-Jun-08,1.5463,1.5642,1.5654,1.5439,-1.16%
9-Jun-08,1.5644,1.5793,1.5846,1.5617,-0.84%
6-Jun-08,1.5777,1.5583,1.5777,1.557,1.23%
5-Jun-08,1.5586,1.5423,1.5603,1.5366,0.99%
4-Jun-08,1.5433,1.5434,1.5484,1.5419,-0.08%
3-Jun-08,1.5446,1.5538,1.563,1.541,-0.63%
2-Jun-08,1.5544,1.556,1.5591,1.5487,-0.06%
30-May-08,1.5554,1.5517,1.5571,1.5462,0.24%
29-May-08,1.5516,1.5646,1.5665,1.5486,-0.78%
28-May-08,1.5638,1.5678,1.5762,1.5608,-0.30%
27-May-08,1.5685,1.5774,1.5819,1.5681,-0.58%
26-May-08,1.5776,1.5772,1.5794,1.5742,0.06%
23-May-08,1.5766,1.5726,1.5796,1.5697,0.23%
22-May-08,1.573,1.5795,1.5816,1.5692,-0.37%
21-May-08,1.5789,1.565,1.5795,1.5631,0.84%
20-May-08,1.5657,1.5518,1.568,1.5503,0.90%
19-May-08,1.5518,1.5597,1.5633,1.5485,-0.38%
16-May-08,1.5577,1.5442,1.5602,1.5437,0.86%
15-May-08,1.5444,1.5482,1.5548,1.5419,-0.21%
14-May-08,1.5476,1.5471,1.5487,1.5395,0.10%
13-May-08,1.546,1.5541,1.5567,1.5431,-0.56%
12-May-08,1.5547,1.5462,1.5571,1.5365,0.41%
9-May-08,1.5483,1.5404,1.5491,1.5394,0.49%
8-May-08,1.5407,1.5394,1.5441,1.5285,0.10%
7-May-08,1.5391,1.5531,1.5539,1.5365,-0.90%
6-May-08,1.5531,1.5498,1.5594,1.5451,0.25%
5-May-08,1.5492,1.5433,1.5519,1.5422,0.41%
2-May-08,1.5429,1.5467,1.5501,1.536,-0.27%
1-May-08,1.547,1.5614,1.5644,1.5429,-0.94%
30-Apr-08,1.5617,1.5568,1.5643,1.5517,0.31%
29-Apr-08,1.5569,1.5651,1.5661,1.5541,-0.58%
28-Apr-08,1.566,1.5617,1.5693,1.5593,0.22%
25-Apr-08,1.5625,1.568,1.5709,1.5555,-0.37%
24-Apr-08,1.5683,1.5883,1.5892,1.5638,-1.29%
23-Apr-08,1.5888,1.6,1.6,1.5859,-0.63%
22-Apr-08,1.5988,1.5912,1.6019,1.5834,0.52%
21-Apr-08,1.5906,1.5812,1.5948,1.5791,0.58%
18-Apr-08,1.5815,1.5895,1.5959,1.5712,-0.51%
17-Apr-08,1.5896,1.594,1.5984,1.5846,-0.34%
16-Apr-08,1.595,1.5791,1.5978,1.5758,1.00%
15-Apr-08,1.5792,1.5841,1.5876,1.5751,-0.33%
14-Apr-08,1.5845,1.5698,1.5887,1.5671,0.24%
11-Apr-08,1.5807,1.5743,1.5857,1.5739,0.41%
10-Apr-08,1.5743,1.583,1.5913,1.5724,-0.56%
9-Apr-08,1.5832,1.5702,1.5866,1.5684,0.83%
8-Apr-08,1.5701,1.571,1.5799,1.5674,-0.01%
7-Apr-08,1.5703,1.5732,1.5737,1.5627,-0.22%
4-Apr-08,1.5737,1.5683,1.5775,1.5637,0.36%
3-Apr-08,1.568,1.5689,1.5694,1.551,-0.05%
2-Apr-08,1.5688,1.5617,1.5703,1.5534,0.50%
1-Apr-08,1.561,1.5764,1.5787,1.556,-1.04%
31-Mar-08,1.5774,1.5812,1.5896,1.576,-0.18%
28-Mar-08,1.5802,1.5779,1.5841,1.5741,0.13%
27-Mar-08,1.5781,1.5842,1.5848,1.5726,-0.40%
26-Mar-08,1.5845,1.563,1.586,1.5584,1.38%
25-Mar-08,1.5629,1.5433,1.5659,1.5408,1.28%
24-Mar-08,1.5432,1.5422,1.5458,1.5342,0.00%
21-Mar-08,1.5432,1.5433,1.5474,1.5406,-0.01%
20-Mar-08,1.5434,1.5641,1.5652,1.5397,-1.27%
19-Mar-08,1.5633,1.5623,1.5787,1.5583,0.04%
18-Mar-08,1.5626,1.5731,1.5834,1.5618,-0.65%
17-Mar-08,1.5729,1.5725,1.5906,1.5685,0.34%
14-Mar-08,1.5675,1.5627,1.569,1.5532,0.22%
13-Mar-08,1.564,1.5566,1.5646,1.5522,0.44%
12-Mar-08,1.5571,1.5337,1.5571,1.5334,1.55%
11-Mar-08,1.5333,1.5346,1.5497,1.5283,-0.05%
10-Mar-08,1.5341,1.5364,1.5404,1.5313,-0.07%
7-Mar-08,1.5351,1.5388,1.5461,1.5314,-0.25%
6-Mar-08,1.5389,1.5265,1.5396,1.5261,0.77%
5-Mar-08,1.5271,1.5215,1.5303,1.5146,0.40%
4-Mar-08,1.521,1.5206,1.525,1.5173,0.01%
3-Mar-08,1.5208,1.5194,1.5276,1.5156,0.18%
29-Feb-08,1.5181,1.5205,1.524,1.5144,-0.28%
28-Feb-08,1.5223,1.5124,1.5231,1.5074,0.66%
27-Feb-08,1.5123,1.498,1.5145,1.4972,0.99%
26-Feb-08,1.4975,1.4829,1.4984,1.4779,0.98%
25-Feb-08,1.4829,1.4839,1.4846,1.4795,-0.02%
22-Feb-08,1.4832,1.4812,1.4864,1.4789,0.13%
21-Feb-08,1.4813,1.4712,1.4838,1.4703,0.68%
20-Feb-08,1.4713,1.4727,1.4732,1.4614,-0.10%
19-Feb-08,1.4727,1.4655,1.4759,1.4642,0.46%
18-Feb-08,1.4659,1.4679,1.4692,1.4611,-0.14%
15-Feb-08,1.468,1.4638,1.4711,1.4632,0.29%
14-Feb-08,1.4638,1.457,1.4648,1.4548,0.47%
13-Feb-08,1.457,1.4579,1.46,1.4531,-0.09%
12-Feb-08,1.4583,1.452,1.4615,1.4495,0.39%
11-Feb-08,1.4526,1.4518,1.4579,1.4482,0.11%
8-Feb-08,1.451,1.4482,1.4548,1.4449,0.17%
7-Feb-08,1.4485,1.4636,1.4655,1.444,-0.94%
6-Feb-08,1.4622,1.4645,1.4672,1.4591,-0.12%
5-Feb-08,1.4639,1.4832,1.4836,1.4622,-1.27%
4-Feb-08,1.4827,1.4807,1.4851,1.4794,0.18%
1-Feb-08,1.48,1.486,1.4954,1.4787,-0.44%
31-Jan-08,1.4866,1.4862,1.4915,1.4801,-0.09%
30-Jan-08,1.488,1.4777,1.4907,1.4756,0.70%
29-Jan-08,1.4777,1.4784,1.4798,1.4737,-0.06%
28-Jan-08,1.4786,1.4681,1.4799,1.466,0.78%
25-Jan-08,1.4672,1.4758,1.4777,1.4661,-0.65%
24-Jan-08,1.4768,1.463,1.4781,1.4591,0.89%
23-Jan-08,1.4638,1.4627,1.4684,1.451,0.08%
22-Jan-08,1.4627,1.4446,1.4644,1.4365,1.25%
21-Jan-08,1.4446,1.4605,1.4606,1.4422,-1.13%
18-Jan-08,1.4611,1.4647,1.4697,1.4604,-0.33%
17-Jan-08,1.4659,1.4651,1.4715,1.4588,0.00%
16-Jan-08,1.4659,1.4802,1.486,1.4595,-1.01%
15-Jan-08,1.4808,1.4867,1.4923,1.48,-0.40%
14-Jan-08,1.4868,1.4783,1.4916,1.478,0.62%
11-Jan-08,1.4777,1.4808,1.4821,1.4762,-0.20%
10-Jan-08,1.4807,1.4658,1.4816,1.464,1.00%
9-Jan-08,1.4661,1.4705,1.4745,1.464,-0.32%
8-Jan-08,1.4708,1.4692,1.4746,1.468,0.13%
7-Jan-08,1.4689,1.4747,1.4758,1.4659,-0.38%
4-Jan-08,1.4745,1.4748,1.4825,1.4695,-0.02%
3-Jan-08,1.4748,1.4726,1.4783,1.4687,0.14%
2-Jan-08,1.4727,1.4593,1.4752,1.4589,0.95%
1-Jan-08,1.4589,1.4587,1.461,1.4578,-0.01%
31-Dec-07,1.459,1.472,1.4748,1.4569,-0.86%
28-Dec-07,1.4717,1.4624,1.4729,1.4592,0.71%
27-Dec-07,1.4613,1.4487,1.464,1.4469,0.83%
26-Dec-07,1.4493,1.4402,1.4507,1.439,0.61%
25-Dec-07,1.4405,1.4397,1.4415,1.4389,0.04%
24-Dec-07,1.4399,1.4374,1.4414,1.4359,0.22%
21-Dec-07,1.4367,1.4327,1.4411,1.4316,0.33%
20-Dec-07,1.432,1.4375,1.4392,1.4309,-0.40%
19-Dec-07,1.4378,1.4416,1.4424,1.4325,-0.22%
18-Dec-07,1.4409,1.44,1.4438,1.4367,0.06%
17-Dec-07,1.44,1.4388,1.4455,1.4331,-0.13%
14-Dec-07,1.4419,1.463,1.4661,1.4411,-1.42%
13-Dec-07,1.4627,1.4706,1.4738,1.4576,-0.54%
12-Dec-07,1.4707,1.4657,1.4748,1.4649,0.38%
11-Dec-07,1.4651,1.4714,1.4752,1.464,-0.43%
10-Dec-07,1.4714,1.4655,1.4737,1.464,0.39%
7-Dec-07,1.4657,1.4632,1.4674,1.46,0.17%
6-Dec-07,1.4632,1.4611,1.4653,1.4527,0.19%
5-Dec-07,1.4604,1.4765,1.4771,1.4591,-1.10%
4-Dec-07,1.4766,1.4667,1.4768,1.4634,0.69%
3-Dec-07,1.4665,1.4638,1.4708,1.4619,0.23%
30-Nov-07,1.4632,1.4745,1.4785,1.4628,-0.74%
29-Nov-07,1.4741,1.4844,1.4847,1.472,-0.61%
28-Nov-07,1.4831,1.4824,1.486,1.471,0.00%
27-Nov-07,1.4831,1.4872,1.491,1.4809,-0.34%
26-Nov-07,1.4881,1.4823,1.4888,1.4805,0.30%
23-Nov-07,1.4837,1.4849,1.4968,1.4784,-0.12%
22-Nov-07,1.4855,1.4857,1.4874,1.4821,-0.01%
21-Nov-07,1.4857,1.4842,1.4872,1.4773,0.23%
20-Nov-07,1.4823,1.4665,1.4834,1.4634,1.09%
19-Nov-07,1.4663,1.4671,1.4688,1.4618,0.03%
16-Nov-07,1.4659,1.4611,1.4674,1.4581,0.27%
15-Nov-07,1.4619,1.4644,1.4707,1.4606,-0.26%
14-Nov-07,1.4657,1.4604,1.4726,1.4598,0.37%
13-Nov-07,1.4603,1.4533,1.4635,1.4521,0.47%
12-Nov-07,1.4535,1.4671,1.4676,1.4526,-0.96%
9-Nov-07,1.4676,1.4672,1.4754,1.463,0.01%
8-Nov-07,1.4674,1.4642,1.4705,1.4616,0.20%
7-Nov-07,1.4644,1.4559,1.4731,1.4553,0.60%
6-Nov-07,1.4556,1.4466,1.4573,1.4464,0.64%
5-Nov-07,1.4463,1.4514,1.4526,1.4444,-0.31%
2-Nov-07,1.4508,1.4423,1.4528,1.4417,0.61%
1-Nov-07,1.442,1.448,1.4484,1.4404,-0.42%
31-Oct-07,1.4481,1.444,1.4505,1.4418,0.28%
30-Oct-07,1.444,1.4425,1.4442,1.4375,0.10%
29-Oct-07,1.4425,1.4412,1.444,1.4377,0.19%
26-Oct-07,1.4397,1.433,1.4398,1.4317,0.52%
25-Oct-07,1.4323,1.4266,1.4346,1.4247,0.39%
24-Oct-07,1.4267,1.4261,1.427,1.4189,0.04%
23-Oct-07,1.4261,1.4179,1.4281,1.417,0.59%
22-Oct-07,1.4177,1.4327,1.4348,1.4125,-0.89%
19-Oct-07,1.4305,1.4286,1.432,1.4245,0.08%
18-Oct-07,1.4293,1.4209,1.4312,1.4196,0.63%
17-Oct-07,1.4203,1.4169,1.4231,1.4157,0.28%
16-Oct-07,1.4163,1.4215,1.4229,1.4143,-0.34%
15-Oct-07,1.4212,1.4182,1.4245,1.4161,0.23%
12-Oct-07,1.4179,1.4201,1.4214,1.4153,-0.11%
11-Oct-07,1.4194,1.4143,1.4242,1.4135,0.33%
10-Oct-07,1.4147,1.4103,1.4173,1.4094,0.28%
9-Oct-07,1.4108,1.4058,1.4115,1.4015,0.36%
8-Oct-07,1.4057,1.4146,1.4154,1.4034,-0.56%
5-Oct-07,1.4136,1.4133,1.4157,1.4031,0.01%
4-Oct-07,1.4135,1.4091,1.415,1.4068,0.35%
3-Oct-07,1.4085,1.4152,1.4202,1.4082,-0.48%
2-Oct-07,1.4153,1.4233,1.4239,1.4139,-0.56%
1-Oct-07,1.4232,1.4278,1.4282,1.4211,-0.28%
28-Sep-07,1.4272,1.4149,1.4279,1.4145,0.86%
27-Sep-07,1.4151,1.4131,1.4191,1.4124,0.15%
26-Sep-07,1.413,1.4146,1.4163,1.4111,-0.11%
25-Sep-07,1.4146,1.4084,1.4154,1.406,0.43%
24-Sep-07,1.4085,1.4091,1.4131,1.4068,-0.04%
21-Sep-07,1.4091,1.4064,1.4122,1.4043,0.12%
20-Sep-07,1.4074,1.3967,1.4101,1.3962,0.77%
19-Sep-07,1.3967,1.3979,1.3988,1.3935,-0.11%
18-Sep-07,1.3982,1.3863,1.399,1.3828,0.84%
17-Sep-07,1.3866,1.3868,1.3889,1.3849,-0.06%
14-Sep-07,1.3875,1.3868,1.3897,1.3845,0.05%
13-Sep-07,1.3868,1.3904,1.3927,1.3862,-0.26%
12-Sep-07,1.3904,1.3834,1.3916,1.3825,0.48%
11-Sep-07,1.3838,1.3807,1.3849,1.3779,0.29%
10-Sep-07,1.3798,1.3784,1.3817,1.3767,0.22%
7-Sep-07,1.3768,1.3695,1.38,1.3664,0.58%
6-Sep-07,1.3689,1.365,1.3711,1.3635,0.29%
5-Sep-07,1.365,1.3604,1.3673,1.3569,0.32%
4-Sep-07,1.3607,1.3622,1.3628,1.3552,-0.10%
3-Sep-07,1.3621,1.3628,1.3656,1.3603,-0.07%
31-Aug-07,1.363,1.3637,1.3721,1.3621,-0.06%
30-Aug-07,1.3638,1.3678,1.3679,1.3593,-0.28%
29-Aug-07,1.3676,1.3601,1.3681,1.3563,0.53%
28-Aug-07,1.3604,1.3642,1.3681,1.3599,-0.29%
27-Aug-07,1.3644,1.3671,1.3686,1.3634,-0.27%
24-Aug-07,1.3681,1.3566,1.3682,1.3554,0.83%
23-Aug-07,1.3569,1.3549,1.3589,1.3535,0.14%
22-Aug-07,1.355,1.3462,1.355,1.3449,0.65%
21-Aug-07,1.3462,1.3476,1.3523,1.3457,-0.08%
20-Aug-07,1.3473,1.348,1.3509,1.346,-0.02%
17-Aug-07,1.3476,1.342,1.3546,1.3371,0.39%
16-Aug-07,1.3424,1.3426,1.3449,1.3359,-0.01%
15-Aug-07,1.3426,1.3536,1.3539,1.3425,-0.82%
14-Aug-07,1.3537,1.3607,1.363,1.3531,-0.54%
13-Aug-07,1.3611,1.3687,1.371,1.3603,-0.60%
10-Aug-07,1.3693,1.3678,1.3706,1.3641,0.15%
9-Aug-07,1.3672,1.3794,1.3819,1.3655,-0.90%
8-Aug-07,1.3796,1.3744,1.3828,1.372,0.38%
7-Aug-07,1.3744,1.379,1.3817,1.3735,-0.36%
6-Aug-07,1.3794,1.3828,1.384,1.378,0.15%
3-Aug-07,1.3774,1.3703,1.382,1.3682,0.54%
2-Aug-07,1.37,1.3681,1.3708,1.3651,0.22%
1-Aug-07,1.367,1.3676,1.3712,1.3638,-0.02%
31-Jul-07,1.3673,1.3695,1.3728,1.3669,-0.15%
30-Jul-07,1.3693,1.3615,1.3706,1.3609,0.43%
27-Jul-07,1.3634,1.3737,1.3754,1.3627,-0.80%
26-Jul-07,1.3744,1.3725,1.3773,1.3691,0.15%
25-Jul-07,1.3724,1.3828,1.3831,1.3697,-0.75%
24-Jul-07,1.3828,1.3809,1.3854,1.3799,0.12%
23-Jul-07,1.3811,1.3838,1.3845,1.3796,-0.12%
20-Jul-07,1.3827,1.3797,1.3844,1.3779,0.21%
19-Jul-07,1.3798,1.3805,1.3832,1.3786,-0.04%
18-Jul-07,1.3803,1.3782,1.3834,1.3752,0.11%
17-Jul-07,1.3788,1.3774,1.3801,1.3758,0.12%
16-Jul-07,1.3771,1.3779,1.3803,1.3758,-0.09%
13-Jul-07,1.3784,1.3788,1.3815,1.3763,-0.07%
12-Jul-07,1.3794,1.3746,1.38,1.3742,0.35%
11-Jul-07,1.3746,1.3748,1.3786,1.3731,0.00%
10-Jul-07,1.3746,1.3632,1.375,1.3594,0.86%
9-Jul-07,1.3629,1.3633,1.364,1.3609,0.01%
6-Jul-07,1.3628,1.3597,1.3642,1.3568,0.22%
5-Jul-07,1.3598,1.3613,1.3662,1.3579,-0.10%
4-Jul-07,1.3612,1.3609,1.3632,1.3605,0.00%
3-Jul-07,1.3612,1.3632,1.3636,1.3583,-0.10%
2-Jul-07,1.3626,1.3542,1.3639,1.3529,0.62%
29-Jun-07,1.3542,1.3447,1.3542,1.343,0.71%
28-Jun-07,1.3446,1.3451,1.3482,1.3423,-0.04%
27-Jun-07,1.3452,1.3457,1.346,1.3415,-0.01%
26-Jun-07,1.3453,1.3462,1.3481,1.3432,-0.08%
25-Jun-07,1.3464,1.3466,1.3474,1.3439,-0.04%
22-Jun-07,1.3469,1.3386,1.3471,1.3381,0.54%
21-Jun-07,1.3396,1.3403,1.3409,1.3373,-0.07%
20-Jun-07,1.3405,1.3424,1.3438,1.3396,-0.16%
19-Jun-07,1.3427,1.3414,1.3437,1.3382,0.09%
18-Jun-07,1.3415,1.3377,1.342,1.3376,0.20%
15-Jun-07,1.3388,1.3306,1.339,1.3304,0.57%
14-Jun-07,1.3312,1.3314,1.3325,1.3279,0.00%
13-Jun-07,1.3312,1.3302,1.3316,1.3264,0.08%
12-Jun-07,1.3302,1.3357,1.3369,1.33,-0.43%
11-Jun-07,1.3359,1.3363,1.3365,1.3333,-0.11%
8-Jun-07,1.3374,1.3426,1.3429,1.332,-0.42%
7-Jun-07,1.343,1.3504,1.3514,1.3422,-0.55%
6-Jun-07,1.3504,1.3517,1.3541,1.3485,-0.15%
5-Jun-07,1.3524,1.3494,1.3555,1.3487,0.23%
4-Jun-07,1.3493,1.3445,1.35,1.3432,0.33%
