Date,Price,Open,High,Low,Change %
23-Dec-04,103.59,104.2,104.27,103.51,-0.60%
22-Dec-04,104.22,104.36,104.53,103.88,-0.12%
21-Dec-04,104.35,104.08,104.71,103.65,0.28%
20-Dec-04,104.06,103.95,104.51,103.85,-0.12%
17-Dec-04,104.18,104.75,104.82,104.06,-0.54%
16-Dec-04,104.75,104.18,105,103.42,0.36%
15-Dec-04,104.37,105.53,105.76,103.95,-1.10%
14-Dec-04,105.53,104.73,105.81,104.57,0.66%
13-Dec-04,104.84,105.36,105.59,104.51,-0.30%
10-Dec-04,105.16,104.65,106.2,104.58,0.55%
9-Dec-04,104.58,103.96,105.02,103.82,0.50%
8-Dec-04,104.06,102.93,105.01,102.72,1.15%
7-Dec-04,102.88,103.15,103.36,102.36,-0.33%
6-Dec-04,103.22,102.16,103.41,101.88,1.12%
3-Dec-04,102.08,103.19,103.62,102.02,-1.09%
2-Dec-04,103.21,102.59,103.44,101.81,0.55%
1-Dec-04,102.65,102.9,103.13,102.58,-0.25%
30-Nov-04,102.91,102.82,103.36,102.4,0.06%
29-Nov-04,102.85,102.7,103.15,102.48,0.28%
26-Nov-04,102.56,102.54,103.44,102.12,-0.01%
25-Nov-04,102.57,102.81,103.04,102.37,-0.23%
24-Nov-04,102.81,103.28,103.72,102.53,-0.50%
23-Nov-04,103.33,103.1,103.72,102.83,0.11%
22-Nov-04,103.22,103.3,103.41,102.92,0.14%
19-Nov-04,103.08,104.21,104.39,102.67,-1.12%
18-Nov-04,104.25,104.06,104.44,103.6,0.21%
17-Nov-04,104.03,105.32,105.56,103.77,-1.27%
16-Nov-04,105.37,105.29,105.71,105.17,0.09%
15-Nov-04,105.28,105.56,105.72,105.12,-0.27%
12-Nov-04,105.56,106.58,106.81,105.29,-0.98%
11-Nov-04,106.6,107.14,107.16,106.52,-0.50%
10-Nov-04,107.14,105.66,107.3,105.6,1.31%
9-Nov-04,105.75,105.53,105.96,105.4,0.23%
8-Nov-04,105.51,105.37,105.78,105.23,-0.09%
5-Nov-04,105.61,106.03,106.69,105.48,-0.40%
4-Nov-04,106.03,106.21,106.51,105.67,-0.24%
3-Nov-04,106.28,106.06,106.91,105.9,0.12%
2-Nov-04,106.15,106.41,106.78,106.03,-0.27%
1-Nov-04,106.44,105.9,106.62,105.72,0.61%
29-Oct-04,105.79,106.26,106.38,105.7,-0.43%
28-Oct-04,106.25,106.52,106.97,105.89,-0.14%
27-Oct-04,106.4,106.87,107.19,106.18,-0.41%
26-Oct-04,106.84,106.69,107.03,106.35,0.20%
25-Oct-04,106.63,107.31,107.41,106.18,-0.53%
22-Oct-04,107.2,107.52,107.78,107.15,-0.25%
21-Oct-04,107.47,108.27,108.41,107.3,-0.77%
20-Oct-04,108.3,108.34,108.7,108.07,-0.01%
19-Oct-04,108.31,109.22,109.47,108.23,-0.87%
18-Oct-04,109.26,109.17,109.61,109.1,-0.08%
15-Oct-04,109.35,109.61,109.72,108.78,-0.29%
14-Oct-04,109.67,109.77,109.85,109.11,-0.13%
13-Oct-04,109.81,109.64,110.22,109.4,0.23%
12-Oct-04,109.56,109.34,110.06,109.19,0.26%
11-Oct-04,109.28,109.48,109.61,109.08,-0.23%
8-Oct-04,109.53,111.21,111.29,109.29,-1.52%
7-Oct-04,111.22,111.27,111.46,110.91,-0.05%
6-Oct-04,111.28,111.19,111.48,110.97,0.08%
5-Oct-04,111.19,110.82,111.37,110.66,0.27%
4-Oct-04,110.89,110.65,111.22,110.48,0.33%
1-Oct-04,110.53,110.03,110.62,109.8,0.45%
30-Sep-04,110.03,110.9,111.28,109.78,-0.78%
29-Sep-04,110.89,111.35,111.39,110.62,-0.44%
28-Sep-04,111.38,111.26,111.76,111.1,0.12%
27-Sep-04,111.25,110.51,111.44,110.47,0.40%
24-Sep-04,110.81,110.81,110.88,110.28,-0.01%
23-Sep-04,110.82,110.63,110.94,110.23,0.23%
22-Sep-04,110.57,109.75,110.78,109.59,0.77%
21-Sep-04,109.73,109.85,110.2,109.55,-0.14%
20-Sep-04,109.88,109.89,110.18,109.67,0.26%
17-Sep-04,109.6,109.58,110.27,109.34,-0.02%
16-Sep-04,109.62,109.99,110.09,109.46,-0.35%
15-Sep-04,110,109.62,110.41,109.28,0.32%
14-Sep-04,109.65,110.01,110.15,109.32,-0.37%
13-Sep-04,110.06,109.53,110.38,109.29,0.42%
10-Sep-04,109.6,109.54,110.34,109.17,0.02%
9-Sep-04,109.58,109.35,110.04,109.14,0.18%
8-Sep-04,109.38,109.35,109.82,109.01,-0.03%
7-Sep-04,109.41,110.14,110.25,109.21,-0.66%
6-Sep-04,110.14,110.54,110.62,109.92,-0.27%
3-Sep-04,110.44,109.46,110.72,109.07,0.86%
2-Sep-04,109.5,109.4,109.66,109.21,0.05%
1-Sep-04,109.44,109.1,109.75,108.94,0.28%
31-Aug-04,109.13,109.83,110.23,108.71,-0.65%
30-Aug-04,109.84,109.61,110.47,109.5,0.23%
27-Aug-04,109.59,109.64,109.79,109,-0.05%
26-Aug-04,109.65,110.09,110.32,109.26,-0.43%
25-Aug-04,110.12,109.61,110.51,109.4,0.44%
24-Aug-04,109.64,109.83,110.06,109.33,-0.19%
23-Aug-04,109.85,109.13,109.93,109.09,0.65%
20-Aug-04,109.14,109.39,109.75,108.94,-0.25%
19-Aug-04,109.41,109.39,109.64,109.04,0.03%
18-Aug-04,109.38,109.82,110.19,109.27,-0.44%
17-Aug-04,109.86,110.42,110.63,109.85,-0.55%
16-Aug-04,110.47,110.35,111.03,110.31,-0.23%
13-Aug-04,110.72,110.75,112.11,110.42,-0.08%
12-Aug-04,110.81,110.86,111.26,110.42,0.20%
11-Aug-04,110.59,111.35,111.47,110.6,-0.71%
10-Aug-04,111.38,110.68,111.48,110.39,0.63%
9-Aug-04,110.68,110.35,110.94,110.1,0.10%
6-Aug-04,110.57,111.74,111.91,109.8,-1.08%
5-Aug-04,111.78,111.05,111.84,110.79,0.65%
4-Aug-04,111.06,110.67,111.75,110.5,0.35%
3-Aug-04,110.67,110.76,111.17,110.38,-0.09%
2-Aug-04,110.77,111.04,111.41,110.55,-0.62%
30-Jul-04,111.46,112,112.25,111.05,-0.54%
29-Jul-04,112.07,111.68,112.5,111.46,0.35%
28-Jul-04,111.68,110.9,111.91,110.74,0.69%
27-Jul-04,110.91,109.91,111.22,109.59,0.85%
26-Jul-04,109.97,110.16,110.19,109.4,-0.18%
23-Jul-04,110.17,109.72,110.3,109.61,0.36%
22-Jul-04,109.78,109.76,109.97,109.24,0.00%
21-Jul-04,109.78,108.53,110.33,108.35,1.07%
20-Jul-04,108.62,108.22,108.83,108.07,0.32%
19-Jul-04,108.27,108.79,108.84,108.07,-0.42%
16-Jul-04,108.73,109.8,110.04,108.53,-0.96%
15-Jul-04,109.78,109.15,110.01,108.99,0.56%
14-Jul-04,109.17,108.52,109.47,108.36,0.51%
13-Jul-04,108.62,108.23,109.41,108.16,0.37%
12-Jul-04,108.22,108.12,108.44,107.53,0.02%
9-Jul-04,108.2,108.95,108.97,107.92,-0.68%
8-Jul-04,108.94,108.63,109.19,108.35,0.26%
7-Jul-04,108.66,109.45,109.53,108.17,-0.71%
6-Jul-04,109.44,109.15,109.73,108.83,0.32%
5-Jul-04,109.09,108.37,109.21,108.23,0.75%
2-Jul-04,108.28,108.41,109.37,108.02,-0.04%
1-Jul-04,108.32,108.81,108.91,107.81,-0.51%
30-Jun-04,108.88,108.21,109.6,108.16,0.61%
29-Jun-04,108.22,107.91,108.78,107.75,0.30%
28-Jun-04,107.9,107.52,108.37,107.4,0.25%
25-Jun-04,107.63,107.08,108.04,107.02,0.46%
24-Jun-04,107.14,108.46,108.54,106.99,-1.25%
23-Jun-04,108.5,109.06,109.22,108.4,-0.67%
22-Jun-04,109.23,108.86,109.43,108.33,0.30%
21-Jun-04,108.9,108.65,108.97,108.21,0.14%
18-Jun-04,108.75,109.5,109.75,108.52,-0.66%
17-Jun-04,109.47,109.99,110.23,108.86,-0.54%
16-Jun-04,110.06,109.44,110.26,109.2,0.48%
15-Jun-04,109.53,110.97,111.41,109.26,-1.36%
14-Jun-04,111.04,110.38,111.47,110,0.80%
11-Jun-04,110.16,109.32,110.51,109.15,0.83%
10-Jun-04,109.25,110.19,110.53,109.11,-0.92%
9-Jun-04,110.27,109.69,110.58,108.64,0.55%
8-Jun-04,109.67,109.55,110.14,109.46,0.07%
7-Jun-04,109.59,110.88,111.03,109.44,-1.53%
4-Jun-04,111.29,111.03,112.02,110.19,0.24%
3-Jun-04,111.02,109.99,111.58,109.77,0.90%
2-Jun-04,110.03,110.48,110.92,109.83,-0.53%
1-Jun-04,110.62,109.42,110.73,109.19,1.00%
31-May-04,109.52,110.22,110.45,109.02,-0.44%
28-May-04,110,110.9,111.09,109.96,-0.81%
27-May-04,110.9,111.72,112.15,110.63,-0.76%
26-May-04,111.75,111.77,111.98,111.22,-0.06%
25-May-04,111.82,112.87,113.37,111.61,-0.96%
24-May-04,112.9,112.14,113.02,112.07,0.40%
21-May-04,112.45,112.62,113.08,111.72,-0.29%
20-May-04,112.78,112.89,113.9,112.69,-0.18%
19-May-04,112.98,114.17,114.32,112.39,-1.14%
18-May-04,114.28,114.32,114.72,113.32,-0.09%
17-May-04,114.38,114.19,114.68,113.03,0.25%
14-May-04,114.1,114.66,114.93,113.92,-0.43%
13-May-04,114.59,112.9,114.66,112.79,1.41%
12-May-04,113,112.94,113.5,112.4,0.08%
11-May-04,112.91,113.88,114,112.87,-0.79%
10-May-04,113.81,112.26,114.16,112.18,1.34%
7-May-04,112.3,109.84,112.5,109.68,2.26%
6-May-04,109.82,108.71,109.9,108.6,1.00%
5-May-04,108.73,109.34,109.58,108.28,-0.56%
4-May-04,109.34,110.19,110.62,109.2,-0.83%
3-May-04,110.25,110.38,110.72,109.78,-0.14%
30-Apr-04,110.41,109.9,110.68,109.76,0.34%
29-Apr-04,110.04,110.06,111.07,109.5,-0.04%
28-Apr-04,110.08,109.47,110.25,108.74,0.50%
27-Apr-04,109.53,108.69,109.88,108.36,0.74%
26-Apr-04,108.73,109,109.37,108.25,-0.42%
23-Apr-04,109.19,109.4,109.87,108.55,-0.20%
22-Apr-04,109.41,109.34,109.93,109.1,0.06%
21-Apr-04,109.34,108.73,109.81,108.55,0.50%
20-Apr-04,108.8,108.33,108.9,107.65,0.36%
19-Apr-04,108.41,107.73,108.73,107.6,0.55%
16-Apr-04,107.82,108.15,108.88,107.47,-0.28%
15-Apr-04,108.12,108.64,109.27,108.06,-0.50%
14-Apr-04,108.66,106.63,109.01,106.58,1.88%
13-Apr-04,106.65,105.44,107.03,105.03,1.15%
12-Apr-04,105.44,106.3,106.46,105.23,-0.90%
9-Apr-04,106.4,106.22,106.81,105.94,0.14%
8-Apr-04,106.25,105.25,106.44,105.18,0.88%
7-Apr-04,105.32,105.67,106.16,104.93,-0.41%
6-Apr-04,105.75,105.06,107.28,104.92,0.75%
5-Apr-04,104.96,104.42,105.48,104.11,0.42%
2-Apr-04,104.52,103.64,104.78,103.61,0.77%
1-Apr-04,103.72,104.21,104.51,103.46,-0.56%
31-Mar-04,104.3,105.7,105.95,103.38,-1.32%
30-Mar-04,105.7,105.52,106.25,105.37,0.16%
29-Mar-04,105.53,105.62,105.97,105.23,-0.38%
26-Mar-04,105.93,106.04,106.26,105.52,-0.22%
25-Mar-04,106.16,106.17,106.48,105.72,-0.07%
24-Mar-04,106.23,106.75,106.98,106.01,-0.52%
23-Mar-04,106.78,106.83,106.98,106.42,-0.07%
22-Mar-04,106.85,106.76,107.68,106.7,0.09%
19-Mar-04,106.75,106.83,107.35,106.58,0.01%
18-Mar-04,106.74,108.24,108.39,106.36,-1.38%
17-Mar-04,108.23,108.73,109,107.92,-0.65%
16-Mar-04,108.94,110.29,110.4,108.59,-1.24%
15-Mar-04,110.31,110.69,111.07,109.16,-0.51%
12-Mar-04,110.88,110.75,111.42,110.55,0.01%
11-Mar-04,110.87,110.77,111.14,110.42,0.09%
10-Mar-04,110.77,111.27,111.58,110.69,-0.49%
9-Mar-04,111.31,111.17,111.65,110.19,0.10%
8-Mar-04,111.2,112.06,112.37,111.08,-0.76%
5-Mar-04,112.05,111.09,112.32,110.96,0.90%
4-Mar-04,111.05,110.03,111.17,110,0.92%
3-Mar-04,110.04,110.06,110.51,109.97,-0.07%
2-Mar-04,110.12,108.93,110.45,108.89,1.01%
1-Mar-04,109.02,109.05,109.44,108.86,-0.04%
27-Feb-04,109.06,109.56,109.72,108.86,-0.52%
26-Feb-04,109.63,108.97,109.86,108.73,0.51%
25-Feb-04,109.07,108.19,109.15,108,0.79%
24-Feb-04,108.21,108.33,108.77,108.03,-0.18%
23-Feb-04,108.4,108.98,109.4,108.04,-0.57%
20-Feb-04,109.02,107.01,109.34,106.84,1.77%
19-Feb-04,107.12,106.61,107.46,106.28,0.33%
18-Feb-04,106.77,105.65,107.15,105.47,1.04%
17-Feb-04,105.67,105.46,106.04,105.4,0.20%
16-Feb-04,105.46,105.5,105.54,105.35,-0.04%
13-Feb-04,105.5,105.36,105.62,105.28,0.09%
12-Feb-04,105.41,105.43,105.58,105.25,0.07%
11-Feb-04,105.34,105.57,105.73,105.14,-0.17%
10-Feb-04,105.52,105.62,105.91,105.29,-0.11%
9-Feb-04,105.64,105.76,105.97,105.48,0.02%
6-Feb-04,105.62,105.82,106.82,105.36,-0.25%
5-Feb-04,105.89,105.4,106.06,105.35,0.43%
4-Feb-04,105.44,105.48,105.67,105.28,-0.08%
3-Feb-04,105.52,105.53,105.85,105.2,-0.07%
2-Feb-04,105.59,105.59,105.83,105.36,-0.15%
30-Jan-04,105.75,105.91,106.16,105.6,-0.18%
29-Jan-04,105.94,106.1,106.34,105.6,-0.17%
28-Jan-04,106.12,105.62,106.64,105.46,0.47%
27-Jan-04,105.62,106.34,106.42,105.42,-0.66%
26-Jan-04,106.32,106.6,106.75,105.77,-0.38%
23-Jan-04,106.73,106.8,106.83,106.7,0.61%
22-Jan-04,106.08,106.91,107.04,105.9,-0.83%
21-Jan-04,106.97,107.07,107.31,106.57,-0.06%
20-Jan-04,107.03,107.22,107.93,106.93,-0.21%
19-Jan-04,107.25,106.62,107.52,106.44,0.56%
16-Jan-04,106.65,106.34,107.01,105.69,0.26%
15-Jan-04,106.37,106.17,106.53,105.97,0.08%
14-Jan-04,106.29,106.19,106.37,105.92,0.06%
13-Jan-04,106.23,106.64,106.74,106.07,-0.45%
12-Jan-04,106.71,106.64,106.77,106.35,0.09%
9-Jan-04,106.61,106.13,108.27,106.11,0.40%
8-Jan-04,106.19,106.15,106.26,106.08,-0.04%
7-Jan-04,106.23,106.17,106.45,105.88,0.02%
6-Jan-04,106.21,106.26,106.43,106.03,-0.06%
5-Jan-04,106.27,107.04,107.39,106.01,-0.74%
2-Jan-04,107.06,107.43,107.53,106.63,-0.38%
1-Jan-04,107.47,107.26,107.48,107.14,0.09%
31-Dec-03,107.37,107,107.78,106.82,0.28%
30-Dec-03,107.07,107.1,107.16,106.86,-0.03%
29-Dec-03,107.1,107.33,107.41,106.83,-0.36%
26-Dec-03,107.49,107.21,107.53,106.9,0.22%
25-Dec-03,107.25,107.35,107.39,107.08,-0.09%
24-Dec-03,107.35,107.38,107.59,107.09,-0.06%
23-Dec-03,107.41,107.51,107.59,107.23,-0.14%
22-Dec-03,107.56,107.64,107.97,107.25,-0.23%
19-Dec-03,107.81,107.63,108.03,107.5,0.25%
18-Dec-03,107.54,107.38,108.14,107.3,0.04%
17-Dec-03,107.5,107.48,107.88,107.19,-0.04%
16-Dec-03,107.54,107.61,107.87,107.35,-0.11%
15-Dec-03,107.66,108.31,108.4,107.33,-0.08%
12-Dec-03,107.75,107.95,108.09,107.61,-0.29%
11-Dec-03,108.06,108.37,108.48,107.9,-0.18%
10-Dec-03,108.26,106.99,108.76,106.99,1.21%
9-Dec-03,106.97,107.36,107.61,106.75,-0.34%
8-Dec-03,107.33,107.64,107.8,107.08,-0.33%
5-Dec-03,107.69,108.19,108.41,107.5,-0.50%
4-Dec-03,108.23,108.24,108.52,107.92,0.01%
3-Dec-03,108.22,108.6,108.83,108.08,-0.33%
2-Dec-03,108.58,109.39,109.85,108.55,-0.78%
1-Dec-03,109.43,109.66,110.04,109.05,-0.18%
28-Nov-03,109.63,109.08,109.68,109.06,0.47%
27-Nov-03,109.12,109.01,109.32,108.86,0.08%
26-Nov-03,109.03,109.41,109.8,108.82,-0.34%
25-Nov-03,109.4,109.32,110.08,109.22,-0.01%
24-Nov-03,109.41,108.73,109.52,108.73,0.59%
21-Nov-03,108.77,108.97,109.42,108.64,-0.17%
20-Nov-03,108.96,109.27,109.36,108.6,-0.28%
19-Nov-03,109.27,107.95,109.42,107.51,1.11%
18-Nov-03,108.07,108.89,109.13,107.92,-0.79%
17-Nov-03,108.93,108.23,109.77,108.19,0.54%
14-Nov-03,108.34,108.14,108.56,107.94,0.20%
13-Nov-03,108.12,108.85,108.9,108,-0.66%
12-Nov-03,108.84,108.7,109.21,108.41,0.13%
11-Nov-03,108.7,108.83,109.15,108.36,0.01%
10-Nov-03,108.69,109.3,109.69,107.83,-0.59%
7-Nov-03,109.34,110.2,110.42,109.02,-0.85%
6-Nov-03,110.28,109.88,110.32,109.8,0.36%
5-Nov-03,109.88,109.55,110.11,109.44,0.31%
4-Nov-03,109.54,110.94,111.04,109.35,-1.32%
3-Nov-03,111.01,109.88,111.52,109.68,0.99%
31-Oct-03,109.92,108.69,110.25,108.59,1.07%
30-Oct-03,108.76,108.34,108.92,107.94,0.39%
29-Oct-03,108.34,108.21,108.37,107.82,0.10%
28-Oct-03,108.23,108.45,108.67,108.16,-0.28%
27-Oct-03,108.53,109.31,109.35,108.24,-0.57%
24-Oct-03,109.15,109.47,110.03,108.98,-0.29%
23-Oct-03,109.47,109.47,109.56,109.3,0.43%
22-Oct-03,109,109.49,109.72,108.77,-0.44%
21-Oct-03,109.48,110.4,110.45,109.38,-0.84%
20-Oct-03,110.41,108.84,110.61,108.78,1.00%
17-Oct-03,109.32,109.85,110.05,109.25,-0.51%
16-Oct-03,109.88,109.61,110.34,109.15,0.32%
15-Oct-03,109.53,108.84,109.85,108.74,0.58%
14-Oct-03,108.9,108.89,110.28,108.63,-0.01%
13-Oct-03,108.91,108.55,109.06,108.28,0.23%
10-Oct-03,108.66,109.06,109.33,108.23,-0.47%
9-Oct-03,109.17,109.53,109.64,108.84,-0.37%
8-Oct-03,109.57,109.9,110.06,109.35,-0.34%
7-Oct-03,109.94,110.97,111.15,109.32,-0.92%
6-Oct-03,110.96,110.97,111.39,110.76,0.05%
3-Oct-03,110.91,110.74,111.14,110.22,0.20%
2-Oct-03,110.69,110.54,111.34,110.53,0.08%
1-Oct-03,110.6,111.45,111.56,110.52,-0.82%
30-Sep-03,111.52,110.86,112.12,110.07,0.61%
29-Sep-03,110.84,111.65,111.83,110.69,-0.69%
26-Sep-03,111.61,112.12,112.35,111.57,-0.46%
25-Sep-03,112.13,111.93,112.38,111.42,0.27%
24-Sep-03,111.83,112.34,112.39,111.21,-0.40%
23-Sep-03,112.28,112.28,112.34,110.85,0.00%
22-Sep-03,112.28,112.38,112.72,111.35,-1.60%
19-Sep-03,114.1,115.25,115.52,113.53,-1.05%
18-Sep-03,115.31,116.04,116.2,114.72,-0.65%
17-Sep-03,116.06,116.22,116.53,115.82,-0.10%
16-Sep-03,116.18,117.4,117.47,115.99,-1.07%
15-Sep-03,117.44,117.27,117.72,117.22,0.11%
12-Sep-03,117.31,117.08,117.54,116.69,0.18%
11-Sep-03,117.1,117.09,117.3,116.49,-0.01%
10-Sep-03,117.11,116.82,117.25,116.62,0.25%
9-Sep-03,116.82,116.79,116.98,116.03,0.01%
8-Sep-03,116.81,117.61,117.73,116.35,0.03%
5-Sep-03,116.78,116.78,117.18,116.39,0.01%
4-Sep-03,116.77,115.88,117.11,115.73,0.77%
3-Sep-03,115.88,116.44,116.62,115.8,-0.47%
2-Sep-03,116.43,116.62,117.26,115.8,-0.15%
1-Sep-03,116.6,116.76,116.81,116.33,-0.27%
29-Aug-03,116.91,117.36,117.44,116.12,-0.32%
28-Aug-03,117.29,117.42,117.65,117.21,-0.14%
27-Aug-03,117.45,117.31,118.05,117.27,0.07%
26-Aug-03,117.37,117.32,117.81,117.16,0.03%
25-Aug-03,117.34,117.54,117.69,117.1,-0.13%
22-Aug-03,117.49,117.78,118.09,117.28,-0.25%
21-Aug-03,117.78,118.03,118.25,117.51,-0.25%
20-Aug-03,118.08,118.39,118.84,117.79,-0.26%
19-Aug-03,118.39,119.47,119.83,118.23,-0.91%
18-Aug-03,119.48,119.17,119.82,119.05,0.25%
15-Aug-03,119.18,119.07,119.31,118.7,0.08%
14-Aug-03,119.08,119.11,119.72,118.88,-0.07%
13-Aug-03,119.16,118.68,119.5,118.48,0.36%
12-Aug-03,118.73,118.52,118.79,118.34,0.17%
11-Aug-03,118.53,119.01,119.17,118.15,-0.52%
8-Aug-03,119.15,119.04,119.3,118.8,0.13%
7-Aug-03,119,120.26,120.28,118.75,-1.07%
6-Aug-03,120.29,119.84,120.48,119.69,0.40%
5-Aug-03,119.81,120.27,120.67,119.75,-0.42%
4-Aug-03,120.32,119.97,120.64,119.67,0.16%
1-Aug-03,120.13,120.55,120.73,119.78,-0.34%
31-Jul-03,120.54,120.2,120.67,119.7,0.27%
30-Jul-03,120.21,119.86,120.67,119.6,0.23%
29-Jul-03,119.93,119.41,119.94,119.08,0.39%
28-Jul-03,119.47,118.97,119.6,118.86,0.64%
25-Jul-03,118.71,118.98,119.34,118.57,-0.19%
24-Jul-03,118.94,118.77,119.37,118.53,0.13%
23-Jul-03,118.79,118.99,119.16,118.57,-0.29%
22-Jul-03,119.13,118.44,119.42,118.41,0.53%
21-Jul-03,118.5,118.64,118.83,118.21,-0.03%
18-Jul-03,118.53,118.74,119.27,118.23,-0.22%
17-Jul-03,118.79,118.09,118.96,117.85,0.58%
16-Jul-03,118.1,117.9,118.71,117.8,0.10%
15-Jul-03,117.98,117.74,118.06,116.63,0.21%
14-Jul-03,117.73,117.79,117.86,117.3,-0.14%
11-Jul-03,117.89,117.65,118.04,117.5,0.20%
10-Jul-03,117.66,117.78,118.08,117.35,-0.15%
9-Jul-03,117.84,118.15,118.5,117.62,-0.27%
8-Jul-03,118.16,118.1,118.73,117.6,-0.07%
7-Jul-03,118.24,118.05,118.36,117.8,0.19%
4-Jul-03,118.01,118.14,118.5,117.97,-0.13%
3-Jul-03,118.16,118.14,118.69,117.83,0.03%
2-Jul-03,118.12,119.35,119.53,117.89,-1.08%
1-Jul-03,119.41,119.69,120,119,-0.31%
30-Jun-03,119.78,119.71,120.25,119.6,0.13%
27-Jun-03,119.62,119.42,120.11,119.14,0.18%
26-Jun-03,119.4,117.93,119.49,117.91,1.20%
25-Jun-03,117.98,117.83,118.19,117.29,0.09%
24-Jun-03,117.87,117.82,118.1,117.55,0.08%
23-Jun-03,117.78,118.47,118.63,117.45,-0.45%
20-Jun-03,118.31,118.4,118.65,117.99,-0.06%
19-Jun-03,118.38,117.9,119.12,117.88,0.45%
18-Jun-03,117.85,118.14,118.75,117.65,-0.25%
17-Jun-03,118.15,117.63,118.44,117.45,0.42%
16-Jun-03,117.66,117.32,117.83,117.15,0.21%
13-Jun-03,117.41,117.67,117.91,117.14,-0.24%
12-Jun-03,117.69,117.75,117.99,117.45,-0.08%
11-Jun-03,117.78,117.73,118.17,117.44,0.03%
10-Jun-03,117.75,118.17,118.41,117.51,-0.37%
9-Jun-03,118.19,118.72,118.81,117.78,-0.40%
6-Jun-03,118.66,117.63,118.96,117.58,0.84%
5-Jun-03,117.67,118.82,118.95,117.31,-1.04%
4-Jun-03,118.91,119.1,119.41,118.32,-0.29%
3-Jun-03,119.25,118.61,119.35,118.26,0.54%
2-Jun-03,118.61,119.4,119.65,118.37,-0.57%
30-May-03,119.29,118.02,119.66,118.01,1.12%
29-May-03,117.97,118.55,119.19,117.91,-0.51%
28-May-03,118.57,117.26,118.94,116.92,1.10%
27-May-03,117.28,116.88,117.34,116.15,0.37%
26-May-03,116.85,116.79,117.41,116.69,-0.03%
23-May-03,116.88,117.17,117.46,116.72,-0.25%
22-May-03,117.17,117.65,117.81,116.88,-0.34%
21-May-03,117.57,116.65,117.6,116.5,0.81%
20-May-03,116.62,117.14,117.42,116.6,-0.44%
19-May-03,117.14,115.55,117.51,115.03,0.90%
16-May-03,116.1,116.53,116.61,115.82,-0.33%
15-May-03,116.48,116.25,116.58,115.25,0.15%
14-May-03,116.31,116.75,116.88,115.55,-0.44%
13-May-03,116.82,116.96,117.53,116.32,-0.02%
12-May-03,116.84,117.21,117.28,116.28,-0.47%
9-May-03,117.39,117.08,117.64,117,0.23%
8-May-03,117.12,116.45,117.12,116.05,0.64%
7-May-03,116.38,117.51,117.84,116.02,-0.97%
6-May-03,117.52,118.56,118.77,117.4,-0.90%
5-May-03,118.59,119.02,119.09,118.47,-0.38%
2-May-03,119.04,118.58,119.38,118.37,0.38%
1-May-03,118.59,118.89,119.01,118.12,-0.24%
30-Apr-03,118.87,119.8,119.98,118.57,-0.78%
29-Apr-03,119.81,120.43,120.75,119.6,-0.54%
28-Apr-03,120.46,120.22,120.5,119.86,0.21%
25-Apr-03,120.21,119.91,121.17,119.67,0.20%
24-Apr-03,119.97,120.41,120.68,119.49,-0.34%
23-Apr-03,120.38,119.87,120.66,119.76,0.35%
22-Apr-03,119.96,120.55,120.77,119.34,-0.45%
21-Apr-03,120.5,119.63,120.69,119.52,0.55%
18-Apr-03,119.84,119.58,119.84,119.54,0.15%
17-Apr-03,119.66,119.53,119.8,118.9,0.08%
16-Apr-03,119.56,120.27,120.59,119.22,-0.60%
15-Apr-03,120.28,120.32,120.72,119.99,-0.05%
14-Apr-03,120.34,120.54,120.84,119.93,-0.17%
11-Apr-03,120.54,119.65,120.91,119.48,0.74%
10-Apr-03,119.65,120.07,120.31,119.13,-0.37%
9-Apr-03,120.09,119.73,120.69,119.62,0.20%
8-Apr-03,119.85,119.77,120.18,119.4,0.11%
7-Apr-03,119.72,120.36,120.91,119.61,-0.22%
4-Apr-03,119.98,119.36,120.21,119.14,0.45%
3-Apr-03,119.44,118.95,119.73,118.48,0.42%
2-Apr-03,118.94,117.97,119.26,117.61,0.77%
1-Apr-03,118.03,117.99,118.5,117.75,0.06%
31-Mar-03,117.96,119.84,120.21,117.8,-1.54%
28-Mar-03,119.8,119.94,120.44,119.42,-0.15%
27-Mar-03,119.98,119.96,120.07,119.56,-0.04%
26-Mar-03,120.03,120.15,120.47,119.81,-0.11%
25-Mar-03,120.16,120.73,120.87,119.35,-0.53%
24-Mar-03,120.8,120.98,121.33,120.32,-0.54%
21-Mar-03,121.46,120.24,121.9,120.18,1.00%
20-Mar-03,120.26,120.52,120.59,119.71,-0.18%
19-Mar-03,120.48,118.81,120.67,118.53,1.36%
18-Mar-03,118.86,118.51,119.22,118.45,0.25%
17-Mar-03,118.56,118.16,118.72,117.54,0.26%
14-Mar-03,118.25,118.65,118.78,118.02,-0.35%
13-Mar-03,118.67,117.33,118.75,117.3,1.17%
12-Mar-03,117.3,117.08,117.6,117,0.17%
11-Mar-03,117.1,116.79,117.32,116.63,0.20%
10-Mar-03,116.87,117.1,117.16,116.39,-0.18%
7-Mar-03,117.08,117.35,117.51,116.34,-0.27%
6-Mar-03,117.4,117.31,117.61,117.13,0.09%
5-Mar-03,117.29,117.93,117.98,116.96,-0.48%
4-Mar-03,117.86,117.55,118.09,117.4,0.26%
3-Mar-03,117.56,118.2,118.33,117.07,-0.48%
28-Feb-03,118.13,117.64,118.29,117.58,0.45%
27-Feb-03,117.6,117.06,117.82,116.8,0.45%
26-Feb-03,117.07,117.26,117.65,117.02,-0.18%
